Checking;02/28/1987; 0.00;4437.49;14;01/01/1987;0; 0.00;02/05/1987;0;824.88;02/11/1987;0;9220.90;02/11/1987;0;-8.50;02/12/1987;0;-20.00;02/14/1987;0;-6000.00;02/18/1987;0;-50.00;02/21/1987;0;765.18;02/21/1987;0;-50.00;02/25/1987;0;-50.00;02/28/1987;0;14.28;02/28/1987;0;-50.00;02/21/1987;1001;-25.37;02/21/1987;1002;-133.88
Checking;03/31/1987;4437.49;5590.46;13;03/05/1987;0;763.29;03/07/1987;0;-50.00;03/12/1987;0;-50.00;03/14/1987;0;-100.00;03/19/1987;0;763.29;03/22/1987;0;31.77;03/24/1987;0;-50.00;03/28/1987;0;-80.00;03/31/1987;0;22.92;02/28/1987;1003;-18.00;03/07/1987;1004;-36.57;03/07/1987;1005;-7.17;03/23/1987;1006;-36.56
Checking;04/30/1987;5590.46;4557.22;15;04/04/1987;0;763.29;04/08/1987;0;-50.00;04/13/1987;0;-60.00;04/14/1987;0;-50.00;04/16/1987;0;763.29;04/16/1987;0;-50.00;04/19/1987;0;-60.00;04/22/1987;0;-50.00;04/26/1987;0;-50.00;04/30/1987;0;24.03;03/31/1987;1007;-719.44;04/04/1987;1008;-315.80;04/12/1987;1010;-14.50;04/12/1987;1011;-444.67;04/26/1987;1014;-719.44
Checking;05/31/1987;4557.22;5621.09;17;05/02/1987;0;765.18;05/02/1987;0;-50.00;05/03/1987;0;-50.00;05/08/1987;0;-50.00;05/13/1987;0;-50.00;05/15/1987;0;763.29;05/19/1987;0;-50.00;05/23/1987;0;-60.00;05/26/1987;0;-50.00;05/31/1987;0;763.29;05/31/1987;0;24.08;05/31/1987;0;-50.00;04/30/1987;1009;-45.00;04/30/1987;1012;-17.00;04/30/1987;1015;-50.00;05/02/1987;1016;-10.53;05/25/1987;1017;-719.44
Checking;06/30/1987;5621.09;5228.45;14;06/03/1987;0;95.00;06/03/1987;0;-50.00;06/08/1987;0;-50.00;06/11/1987;0;763.29;06/14/1987;0;-50.00;06/17/1987;0;-50.00;06/21/1987;0;-80.00;06/26/1987;0;763.29;06/28/1987;0;-80.00;06/30/1987;0;24.10;06/10/1987;1018;-800.00;06/10/1987;1019;-25.00;06/26/1987;1020;-133.88;06/27/1987;1021;-719.44
Checking;07/31/1987;5228.45;5266.47;13;07/04/1987;0;-50.00;07/08/1987;0;-60.00;07/10/1987;0;763.29;07/10/1987;0;-50.00;07/17/1987;0;-60.00;07/23/1987;0;763.29;07/23/1987;0;-50.00;07/28/1987;0;-50.00;07/31/1987;0;25.03;07/04/1987;1023;-400.00;07/14/1987;1024;-32.00;07/15/1987;1025;-42.15;07/25/1987;1027;-719.44
Checking;08/31/1987;5266.47;5831.96;16;08/02/1987;0;-50.00;08/03/1987;0;-50.00;08/08/1987;0;720.56;08/08/1987;0;-50.00;08/11/1987;0;-50.00;08/16/1987;0;-50.00;08/20/1987;0;720.56;08/20/1987;0;-50.00;08/23/1987;0;-50.00;08/30/1987;0;-50.00;08/31/1987;0;24.78;07/31/1987;1022;-50.00;07/31/1987;1028;-42.70;07/31/1987;1029;-41.49;08/09/1987;1030;-318.80;08/18/1987;1033;-47.42
Checking;09/30/1987;5831.96;6856.51;15;09/03/1987;0;-50.00;09/04/1987;0;720.56;09/05/1987;0;-50.00;09/12/1987;0;-50.00;09/15/1987;0;-50.00;09/18/1987;0;720.56;09/18/1987;0;-50.00;09/24/1987;0;-50.00;09/29/1987;0;-50.00;09/30/1987;0;722.45;09/30/1987;0;25.50;08/31/1987;1034;-719.44;09/03/1987;1035;-39.98;09/04/1987;1036;-20.00;09/22/1987;1037;-35.10
Checking;10/31/1987;6856.51;6486.96;12;10/04/1987;0;-50.00;10/11/1987;0;-50.00;10/14/1987;0;-50.00;10/15/1987;0;720.56;10/21/1987;0;-50.00;10/24/1987;0;-50.00;10/26/1987;0;-50.00;10/30/1987;0;720.56;10/31/1987;0;28.77;09/30/1987;1031;-719.44;10/16/1987;1039;-20.00;10/18/1987;1042;-800.00
Checking;11/30/1987;6486.96;5835.40;16;11/02/1987;0;-50.00;11/05/1987;0;-50.00;11/10/1987;0;-50.00;11/12/1987;0;720.56;11/12/1987;0;-50.00;11/18/1987;0;-50.00;11/21/1987;0;-50.00;11/23/1987;0;-80.00;11/30/1987;0;720.56;11/30/1987;0;24.85;10/31/1987;1038;-15.00;10/31/1987;1040;-719.44;11/02/1987;1043;-112.00;11/19/1987;1044;-151.65;11/20/1987;1045;-20.00;11/24/1987;1046;-719.44
Checking;12/31/1987;5835.40;5683.97;20;12/02/1987;0;-50.00;12/07/1987;0;-50.00;12/10/1987;0;720.56;12/10/1987;0;-50.00;12/12/1987;0;-50.00;12/13/1987;0;-40.00;12/16/1987;0;32.40;12/16/1987;0;-50.00;12/20/1987;0;-80.00;12/24/1987;0;720.56;12/24/1987;0;-20.00;12/25/1987;0;-60.00;12/29/1987;0;-50.00;12/31/1987;0;27.73;12/31/1987;0;-60.00;12/02/1987;1047;-20.00;12/10/1987;1049;-10.00;12/10/1987;1050;-20.00;12/27/1987;1051;-719.44;12/28/1987;1052;-323.24
Checking;01/31/1988;5683.97;5437.32;16;01/07/1988;0;109.99;01/08/1988;0;723.63;01/08/1988;0;-50.00;01/10/1988;0;-60.00;01/16/1988;0;-50.00;01/21/1988;0;723.63;01/21/1988;0;-50.00;01/26/1988;0;-60.00;01/30/1988;0;-50.00;01/31/1988;0;24.17;12/06/1987;1048;-9.00;12/28/1987;1053;-325.19;12/28/1987;1054;-133.88;12/28/1987;1055;-20.00;12/28/1987;1056;-1000.00;01/14/1988;1057;-20.00
Checking;02/29/1988;5437.32;5135.07;17;02/06/1988;0;-60.00;02/08/1988;0;664.59;02/08/1988;0;-50.00;02/12/1988;0;-50.00;02/13/1988;0;404.44;02/15/1988;0;-50.00;02/20/1988;0;404.43;02/20/1988;0;-50.00;02/24/1988;0;-50.00;02/29/1988;0;21.22;02/29/1988;0;-60.00;01/31/1988;1058;-800.00;02/06/1988;1059;-218.83;02/08/1988;1060;-13.40;02/13/1988;1061;-68.82;02/20/1988;1062;-305.88;02/20/1988;1063;-20.00
Checking;03/31/1988;5135.07;6686.37;20;03/02/1988;0;405.96;03/02/1988;0;-50.00;03/08/1988;0;405.95;03/08/1988;0;-60.00;03/13/1988;0;-50.00;03/13/1988;0;-60.00;03/18/1988;0;407.13;03/19/1988;0;405.95;03/21/1988;0;-60.00;03/26/1988;0;401.64;03/26/1988;0;-50.00;03/31/1988;0;401.64;03/31/1988;0;26.75;03/31/1988;0;-60.00;03/31/1988;0;-50.00;03/06/1988;1065;-6.25;03/06/1988;1066;-13.00;03/14/1988;1067;-391.47;03/14/1988;1068;-20.00;03/17/1988;1069;-33.00
Checking;04/30/1988;6686.37;5307.39;16;04/09/1988;0;401.63;04/11/1988;0;-60.00;04/16/1988;0;401.64;04/16/1988;0;-50.00;04/25/1988;0;401.63;04/25/1988;0;-60.00;04/28/1988;0;-60.00;04/30/1988;0;22.45;04/08/1988;0;-60.00;04/20/1988;0;-50.00;03/31/1988;1064;-800.00;03/31/1988;1070;-14.01;03/31/1988;1071;-16.80;03/31/1988;1072;-220.69;04/22/1988;1073;-1194.83;04/22/1988;1078;-20.00
Checking;05/31/1988;5307.39;4334.17;22;04/30/1988;0;401.64;05/03/1988;0;15.50;05/05/1988;0;-60.00;05/07/1988;0;401.63;05/09/1988;0;-60.00;05/09/1988;0;-60.00;05/14/1988;0;383.25;05/21/1988;0;383.27;05/21/1988;0;-2252.97;05/21/1988;0;-52.00;05/23/1988;0;-60.00;05/25/1988;0;185.85;05/29/1988;0;389.19;05/29/1988;0;-60.00;05/31/1988;0;22.55;04/30/1988;1075;-62.14;04/30/1988;1076;-15.00;04/30/1988;1077;-388.52;04/30/1988;1079;-49.00;04/30/1988;1080;-6.00;05/04/1988;1081;-11.75;05/06/1988;1082;-18.72
Checking;06/30/1988;4334.17;5088.37;16;06/03/1988;0;383.28;06/03/1988;0;-60.00;06/08/1988;0;-60.00;06/11/1988;0;407.97;06/12/1988;0;-60.00;06/14/1988;0;36.80;06/15/1988;0;-60.00;06/18/1988;0;383.27;06/18/1988;0;-60.00;06/24/1988;0;-60.00;06/28/1988;0;383.28;06/28/1988;0;-60.00;06/30/1988;0;20.82;06/12/1988;1083;-354.22;06/12/1988;1084;-40.00;06/16/1988;1086;-47.00
Checking;07/31/1988;5088.37;5377.39;20;07/02/1988;0;383.28;07/02/1988;0;-60.00;07/09/1988;0;383.24;07/09/1988;0;-100.00;07/11/1988;0;-100.00;07/22/1988;0;383.28;07/23/1988;0;393.45;07/25/1988;0;-60.00;07/27/1988;0;-30.00;07/31/1988;0;392.23;07/31/1988;0;21.92;07/31/1988;0;-60.00;06/30/1988;1087;-14.00;06/30/1988;1088;-325.00;07/05/1988;1089;-20.00;07/05/1988;1090;-532.78;07/07/1988;1091;-14.00;07/07/1988;1092;-133.88;07/07/1988;1093;-18.72;07/08/1988;1101;-200.00
Checking;08/31/1988;5377.39;6354.50;14;08/06/1988;0;-60.00;08/07/1988;0;403.43;08/13/1988;0;403.44;08/13/1988;0;-100.00;08/20/1988;0;-60.00;08/24/1988;0;403.44;08/24/1988;0;-60.00;08/28/1988;0;413.61;08/28/1988;0;-40.00;08/31/1988;0;25.97;07/31/1988;1094;-14.00;08/11/1988;1095;-14.00;08/13/1988;1096;-304.78;08/22/1988;1097;-20.00
Checking;09/30/1988;6354.50;5961.36;24;09/07/1988;0;403.44;09/07/1988;0;-60.00;09/11/1988;0;407.75;09/11/1988;0;-50.00;09/17/1988;0;30.00;09/17/1988;0;407.76;09/17/1988;0;-60.00;09/20/1988;0;-60.00;09/25/1988;0;409.51;09/25/1988;0;-60.00;09/30/1988;0;27.18;08/31/1988;1098;-14.00;09/02/1988;1099;-132.44;09/02/1988;1100;-40.00;09/02/1988;1102;-460.00;09/09/1988;1103;-14.00;09/11/1988;1104;-20.80;09/16/1988;1106;-41.49;09/21/1988;1107;-10.00;09/22/1988;1108;-441.87;09/23/1988;1109;-14.00;09/24/1988;1110;-70.48;09/24/1988;1111;-56.00;09/27/1988;1113;-473.70
Checking;10/31/1988;5961.36;5923.61;27;10/02/1988;0;407.76;10/02/1988;0;-60.00;10/05/1988;0;-60.00;10/09/1988;0;-60.00;10/12/1988;0;411.53;10/12/1988;0;-60.00;10/16/1988;0;409.20;10/16/1988;0;-30.00;10/25/1988;0;-60.00;10/27/1988;0;439.49;10/30/1988;0;449.29;10/31/1988;0;23.64;10/31/1988;0;-60.00;09/30/1988;1112;-800.00;09/30/1988;1114;-17.50;10/04/1988;1115;-14.00;10/04/1988;1116;-460.00;10/11/1988;1117;-15.56;10/12/1988;1118;-32.94;10/12/1988;1119;-20.00;10/24/1988;1120;-42.97;10/23/1988;1121;-87.54;10/23/1988;1122;-63.17;10/23/1988;1123;-86.92;10/23/1988;1124;-104.32;10/26/1988;1125;-29.74;10/14/1988;1126;-14.00
Checking;11/30/1988;5923.61;5452.16;25;11/04/1988;0;-60.00;11/05/1988;0;455.44;11/10/1988;0;-60.00;11/13/1988;0;489.10;11/14/1988;0;-60.00;11/14/1988;0;-60.00;11/22/1988;0;409.20;11/22/1988;0;-60.00;11/24/1988;0;497.50;11/24/1988;0;-60.00;11/30/1988;0;21.31;10/31/1988;1105;-800.00;10/31/1988;1127;-234.16;10/31/1988;1128;-20.80;10/31/1988;1129;-6.75;11/04/1988;1130;-460.00;11/05/1988;1131;-20.00;11/05/1988;1132;-302.75;11/05/1988;1133;-25.00;11/05/1988;1134;-12.53;11/07/1988;1135;-14.00;11/15/1988;1136;-29.24;11/16/1988;1137;-14.00;11/18/1988;1139;-20.43;11/24/1988;1140;-24.34
Checking;12/31/1988;5452.16;5518.89;20;12/04/1988;0;476.48;12/04/1988;0;-80.00;12/09/1988;0;-80.00;12/11/1988;0;581.61;12/11/1988;0;-80.00;12/14/1988;0;-80.00;12/18/1988;0;409.20;12/24/1988;0;463.87;12/24/1988;0;-100.00;12/25/1988;0;-60.00;12/31/1988;0;23.23;12/04/1988;1141;-584.08;12/06/1988;1142;-460.00;12/09/1988;1143;-14.00;12/16/1988;1144;-16.77;12/15/1988;1145;-29.27;12/20/1988;1146;-14.00;12/20/1988;1147;-13.21;12/22/1988;1148;-26.33;12/24/1988;1149;-250.00
Checking;01/31/1989;5518.89;6601.32;22;12/31/1988;0;489.10;01/04/1989;0;-60.00;01/07/1989;0;10.00;01/07/1989;0;411.49;01/07/1989;0;-60.00;01/16/1989;0;405.62;01/16/1989;0;-60.00;01/19/1989;0;-70.00;01/23/1989;0;405.63;01/23/1989;0;-60.00;01/28/1989;0;405.62;01/28/1989;0;-60.00;01/31/1989;0;26.24;01/02/1989;1150;-14.00;01/07/1989;1152;-128.93;01/10/1989;1153;-460.00;01/13/1989;1156;-19.19;01/13/1989;1157;-14.00;01/13/1989;1158;-23.94;01/17/1989;1159;-13.21;01/20/1989;1160;-14.00;01/26/1989;1161;-14.00
Checking;02/28/1989;6601.32;6241.93;20;02/04/1989;0;405.63;02/04/1989;0;-60.00;02/08/1989;0;-60.00;02/12/1989;0;414.03;02/13/1989;0;-60.00;02/18/1989;0;414.04;02/25/1989;0;405.62;02/28/1989;0;23.47;02/28/1989;0;-60.00;01/31/1989;1155;-22.20;02/02/1989;1163;-460.00;02/03/1989;1164;-14.00;02/04/1989;1165;-25.00;02/04/1989;1166;-60.00;02/04/1989;1167;-732.73;02/04/1989;1169;-293.16;02/10/1989;1170;-14.00;02/15/1989;1171;-13.21;02/15/1989;1172;-133.88;02/17/1989;1173;-14.00
Checking;03/31/1989;6241.93;9223.98;33;03/04/1989;0;409.15;03/09/1989;0;-60.00;03/11/1989;0;2124.82;03/11/1989;0;420.35;03/11/1989;0;-50.00;03/18/1989;0;430.47;03/22/1989;0;-60.00;03/23/1989;0;-60.00;03/24/1989;0;430.47;03/25/1989;0;-8.50;03/31/1989;0;56.00;03/31/1989;0;60.00;03/31/1989;0;34.35;03/31/1989;0;430.46;03/31/1989;0;-60.00;02/28/1989;1174;-26.44;02/28/1989;1175;-14.00;02/28/1989;1176;-24.23;02/28/1989;1177;-42.12;02/28/1989;1178;-47.32;03/02/1989;1179;-20.00;03/02/1989;1180;-16.00;02/28/1989;1181;-85.00;03/02/1989;1182;-460.00;03/15/1989;1183;-19.01;03/03/1989;1184;-15.00;03/09/1989;1185;-14.00;03/10/1989;1186;-215.00;03/26/1989;1187;-26.19;03/16/1989;1188;-14.00;03/17/1989;1189;-50.00;03/22/1989;1190;-13.21;03/28/1989;1191;-14.00
Checking;04/30/1989;9223.98;9296.39;25;04/04/1989;0;-60.00;04/08/1989;0;430.47;04/08/1989;0;-60.00;04/14/1989;0;-60.00;04/14/1989;0;-500.00;04/16/1989;0;430.47;04/16/1989;0;-60.00;04/22/1989;0;430.46;04/22/1989;0;-60.00;04/24/1989;0;-50.00;04/29/1989;0;430.47;04/29/1989;0;-60.00;04/30/1989;0;37.52;04/03/1989;1192;-63.00;04/04/1989;1193;-14.00;04/04/1989;1194;-460.00;04/04/1989;1195;-87.38;04/05/1989;1196;-40.00;04/11/1989;1197;-14.00;04/11/1989;1198;-19.10;04/11/1989;1199;-18.29;04/19/1989;1201;-14.00;04/19/1989;1202;-13.21;04/22/1989;1203;-20.00;04/25/1989;1204;-14.00
Checking;05/31/1989;9296.39;9550.12;29;05/03/1989;0;-60.00;05/07/1989;0;430.47;05/07/1989;0;-60.00;05/11/1989;0;-60.00;05/13/1989;0;430.46;05/17/1989;0;-60.00;05/20/1989;0;488.34;05/20/1989;0;-60.00;05/23/1989;0;-100.00;05/27/1989;0;430.47;05/29/1989;0;-60.00;05/31/1989;0;266.00;05/31/1989;0;38.53;05/02/1989;12;-14.00;04/30/1989;1162;-7.50;05/02/1989;1205;-367.33;05/02/1989;1208;-22.37;05/02/1989;1209;-460.00;05/02/1989;1210;-322.20;05/02/1989;1211;-11.70;05/02/1989;1212;-20.00;05/02/1989;1213;-20.54;05/02/1989;1214;-24.69;05/02/1989;1215;-14.00;05/12/1989;1216;-14.00;05/17/1989;1218;-13.21;05/18/1989;1219;-14.00;05/22/1989;1220;-20.00;05/29/1989;1222;-25.00
Checking;06/30/1989;9550.12;9505.17;22;06/05/1989;0;-60.00;06/06/1989;0;430.46;06/08/1989;0;318.00;06/08/1989;0;-50.00;06/17/1989;0;-60.00;06/22/1989;0;430.47;06/22/1989;0;-60.00;06/29/1989;0;430.46;06/29/1989;0;-60.00;06/30/1989;0;39.70;05/31/1989;1221;-27.33;06/02/1989;1223;-14.00;06/04/1989;1224;-584.75;06/02/1989;1225;-460.00;06/10/1989;1226;-14.00;06/18/1989;1227;-13.21;06/20/1989;1228;-14.00;06/24/1989;1229;-206.73;06/11/1989;1251;-9.60;06/11/1989;1252;-3.00;06/11/1989;1253;-29.12;06/11/1989;1254;-28.30
Checking;07/31/1989;9505.17;10298.10;26;07/06/1989;0;-60.00;07/11/1989;0;430.47;07/11/1989;0;431.98;07/11/1989;0;-60.00;07/15/1989;0;431.97;07/15/1989;0;-60.00;07/21/1989;0;-60.00;07/23/1989;0;431.98;07/23/1989;0;-30.00;07/28/1989;0;-60.00;07/29/1989;0;431.98;07/31/1989;0;41.94;06/30/1989;1230;-14.00;06/30/1989;1231;-284.02;06/30/1989;1232;-133.88;06/30/1989;1233;-11.75;07/02/1989;1234;-460.00;07/06/1989;1235;-25.00;07/08/1989;1236;-14.00;07/09/1989;1237;-13.36;07/09/1989;1239;-22.99;07/18/1989;1240;-14.00;07/18/1989;1241;-13.24;07/18/1989;1242;-20.00;07/18/1989;1243;-37.15;07/27/1989;1244;-14.00
Checking;08/31/1989;10298.10;9455.77;21;08/04/1989;0;-60.00;08/08/1989;0;431.97;08/08/1989;0;-60.00;08/12/1989;0;-60.00;08/17/1989;0;-60.00;08/20/1989;0;431.98;08/22/1989;0;-60.00;08/28/1989;0;-60.00;08/29/1989;0;-60.00;08/31/1989;0;42.60;07/31/1989;1245;-450.00;08/03/1989;1246;-14.00;08/04/1989;1247;-266.43;08/04/1989;1249;-380.85;08/08/1989;1250;-5.33;08/08/1989;1255;-20.74;08/15/1989;1256;-14.00;08/18/1989;1257;-13.24;08/20/1989;1258;-100.00;08/26/1989;1259;-50.29;08/25/1989;1263;-14.00
Checking;09/30/1989;9455.77;3748.35;26;09/02/1989;0;-60.00;09/09/1989;0;-60.00;09/15/1989;0;-60.00;09/17/1989;0;-500.00;09/17/1989;0;-618.52;09/19/1989;0;-60.00;09/23/1989;0;-60.00;09/24/1989;0;-5000.00;09/29/1989;0;2000.00;09/29/1989;0;-60.00;09/30/1989;0;30.53;09/29/1989;1260;-13.01;08/31/1989;1261;-20.00;09/11/1989;1264;-11.75;09/06/1989;1265;-450.00;09/09/1989;1266;-36.04;09/11/1989;1268;-100.00;09/11/1989;1269;-45.00;09/12/1989;1270;-14.00;09/17/1989;1271;-249.06;09/17/1989;1272;-13.24;09/18/1989;1273;-100.00;09/19/1989;1276;-14.00;09/18/1989;1278;-63.33;09/23/1989;1279;-80.00;09/25/1989;1280;-50.00
Checking;10/31/1989;3748.35;19338.31;25;10/05/1989;0;-60.00;10/08/1989;0;-60.00;10/18/1989;0;-60.00;10/23/1989;0;-60.00;10/24/1989;0;437.02;10/31/1989;0;16000.00;10/31/1989;0;14.99;10/31/1989;0;1500.00;10/31/1989;0;-60.00;09/30/1989;1267;-21.90;09/30/1989;1274;-242.11;09/30/1989;1275;-14.00;09/30/1989;1277;-21.90;10/05/1989;1281;-10.00;10/06/1989;1282;-450.00;10/08/1989;1283;-9.10;10/11/1989;1284;-20.93;10/11/1989;1285;-75.00;10/16/1989;1286;-50.00;10/16/1989;1287;-73.85;10/18/1989;1288;-14.00;10/25/1989;1290;-13.24;10/05/1989;1301;-14.00;10/05/1989;1302;-1012.02;10/05/1989;1303;-20.00
Checking;11/30/1989;19338.31;2181.57;30;11/02/1989;0;8000.00;11/03/1989;0;-20000.00;11/04/1989;0;-60.00;11/08/1989;0;-60.00;11/11/1989;0;-60.00;11/14/1989;0;-60.00;11/18/1989;0;-60.00;11/18/1989;0;-46.48;11/21/1989;0;-60.00;11/23/1989;0;390.35;11/23/1989;0;-40.00;11/30/1989;0;14.96;11/23/1989;1289;-36.16;10/31/1989;1291;-2.00;10/31/1989;1292;-14.00;10/31/1989;1294;-3400.00;11/03/1989;1295;-704.98;11/03/1989;1296;-13.39;11/04/1989;1298;-14.00;11/04/1989;1299;-450.00;11/06/1989;1300;-75.00;11/14/1989;1304;-14.00;11/13/1989;1305;-50.29;11/18/1989;1306;-20.00;11/18/1989;1307;-80.00;11/18/1989;1308;-2.00;11/18/1989;1309;-13.24;11/18/1989;1310;-162.51;11/20/1989;1311;-50.00;11/22/1989;1313;-14.00
Checking;12/31/1989;2181.57;3543.50;35;12/02/1989;0;390.35;12/02/1989;0;-60.00;12/05/1989;0;-60.00;12/08/1989;0;-60.00;12/09/1989;0;462.62;12/10/1989;0;1500.00;12/10/1989;0;-60.00;12/13/1989;0;-60.00;12/15/1989;0;1221.22;12/16/1989;0;413.76;12/16/1989;0;-60.00;12/21/1989;0;-60.00;12/21/1989;0;-60.00;12/28/1989;0;390.35;12/30/1989;0;390.34;12/30/1989;0;-60.00;12/31/1989;0;10.68;11/30/1989;1312;-75.00;11/30/1989;1314;-300.00;11/30/1989;1315;-26.56;11/30/1989;1316;-21.89;11/30/1989;1317;-41.34;11/30/1989;1318;-14.00;12/03/1989;1319;-450.00;12/11/1989;1321;-1147.74;12/07/1989;1322;-100.00;12/07/1989;1323;-17.73;12/07/1989;1324;-20.00;12/07/1989;1325;-45.28;12/11/1989;1326;-75.00;12/12/1989;1327;-14.00;12/18/1989;1328;-300.00;12/18/1989;1329;-200.00;12/20/1989;1330;-14.00;12/20/1989;1331;-14.85
Checking;01/31/1990;3543.50;2079.31;22;01/05/1990;0;-60.00;01/12/1990;0;-60.00;01/17/1990;0;-60.00;01/24/1990;0;-60.00;01/29/1990;0;-60.00;01/31/1990;0;1051.01;01/31/1990;0; 8.24;12/28/1989;1333;-27.46;12/31/1989;1334;-75.00;01/02/1990;1335;-20.00;01/02/1990;1336;-450.00;01/08/1990;1337;-31.63;01/02/1990;1338;-13.24;01/02/1990;1339;-1147.74;01/02/1990;1341;-32.14;01/11/1990;1342;-20.99;12/29/1989;1343;-12.00;12/31/1989;1345;-6.00;01/14/1990;1347;-200.00;01/15/1990;1348;-25.00;01/25/1990;1349;-13.24;01/29/1990;1350;-149.00
Checking;02/28/1990;2079.31;2935.65;25;02/03/1990;0;-60.00;02/04/1990;0;1500.00;02/07/1990;0;200.00;02/07/1990;0;-60.00;02/07/1990;0;-60.00;02/16/1990;0;1051.00;02/18/1990;0;42.00;02/18/1990;0;1000.00;02/18/1990;0;-60.00;02/23/1990;0;-60.00;02/28/1990;0;1051.01;02/28/1990;0; 6.01;02/28/1990;0;-60.00;02/02/1990;1340;-20.00;01/31/1990;1346;-31.32;01/31/1990;1351;-1000.00;01/31/1990;1352;-64.59;01/31/1990;1353;-50.00;02/03/1990;1354;-435.38;02/03/1990;1355;-470.00;02/08/1990;1356;-40.71;02/08/1990;1357;-304.00;02/10/1990;1358;-1147.74;02/10/1990;1359;-38.46;02/18/1990;1360;-31.48
Checking;03/31/1990;2935.65;2469.30;22;03/09/1990;0;-60.00;03/16/1990;0;2000.00;03/16/1990;0;-60.00;03/21/1990;0;-60.00;03/29/1990;0;-60.00;03/31/1990;0;10.51;03/31/1990;0;-40.00;03/31/1990;0;-20.00;02/28/1990;1362;-13.24;02/28/1990;1363;-27.46;02/28/1990;1364;-150.00;03/02/1990;1365;-67.00;03/04/1990;1367;-1147.74;03/04/1990;1368;-20.00;03/04/1990;1369;-27.73;03/04/1990;1370;-119.18;03/04/1990;1371;-12.94;03/04/1990;1372;-470.00;03/04/1990;1373;-50.00;03/05/1990;1374;-17.00;03/05/1990;1375;-20.00;03/09/1990;1376;-34.57
Checking;04/30/1990;2469.30;3224.95;25;04/04/1990;0;-60.00;04/05/1990;0;-8.50;04/08/1990;0;1500.00;04/10/1990;0;-60.00;04/15/1990;0;-40.00;04/18/1990;0;-60.00;04/23/1990;0;1000.00;04/23/1990;0;-60.00;04/29/1990;0;2000.00;04/29/1990;0;-60.00;04/29/1990;0;-40.00;04/30/1990;0; 8.39;03/31/1990;1366;-46.42;03/31/1990;1377;-21.00;03/31/1990;1378;-52.18;03/31/1990;1379;-15.45;03/31/1990;1380;-774.49;03/31/1990;1381;-24.12;03/31/1990;1382;-20.00;03/31/1990;1383;-27.37;04/06/1990;1384;-470.00;04/18/1990;1385;-1147.74;04/14/1990;1386;-18.51;04/15/1990;1387;-719.21;04/15/1990;1388;-27.75
Checking;05/31/1990;3224.95;1973.70;20;05/14/1990;0;-60.00;05/23/1990;0;-60.00;05/26/1990;0;-80.00;05/31/1990;0; 9.58;05/14/1990;0;1500.00;04/30/1990;1389;-54.19;04/30/1990;1390;-160.78;04/30/1990;1391;-172.03;04/30/1990;1392;-14.00;04/30/1990;1393;-18.77;04/30/1990;1394;-20.00;04/30/1990;1395;-24.78;04/30/1990;1396;-304.95;04/30/1990;1397;-54.66;04/30/1990;1398;-480.00;05/06/1990;1399;-21.89;05/06/1990;1400;-18.38;05/06/1990;1401;-1147.74;05/14/1990;1402;-18.66;05/28/1990;1404;-50.00
Checking;06/30/1990;1973.70;3066.83;20;05/31/1990;0;-20.00;06/04/1990;0;1000.00;06/04/1990;0;-80.00;06/14/1990;0;-60.00;06/21/1990;0;1000.00;06/21/1990;0;-60.00;06/25/1990;0;-80.00;06/30/1990;0;1800.00;06/30/1990;0; 8.05;06/30/1990;0;-60.00;05/31/1990;1405;-23.67;05/31/1990;1407;-22.17;05/31/1990;1408;-28.00;05/31/1990;1409;-57.57;06/26/1990;1410;-500.00;06/06/1990;1411;-480.00;06/07/1990;1413;-28.64;06/07/1990;1414;-1147.74;06/08/1990;1415;-18.13;06/12/1990;1416;-49.00
Checking;07/31/1990;3066.83;1597.01;18;07/08/1990;0;-80.00;07/14/1990;0;-60.00;07/17/1990;0;-60.00;07/23/1990;0;1000.00;07/23/1990;0;-60.00;07/26/1990;0;-60.00;07/31/1990;0; 8.73;07/31/1990;0;-60.00;06/30/1990;1412;-29.24;07/06/1990;1417;-9.51;06/30/1990;1418;-25.49;06/30/1990;1419;-39.34;06/30/1990;1420;-20.00;07/02/1990;1421;-480.00;07/02/1990;1422;-57.38;07/13/1990;1423;-1147.74;07/13/1990;1424;-18.66;07/22/1990;1426;-271.19
Checking;08/31/1990;1597.01;1040.84;28;08/08/1990;0;2000.00;08/08/1990;0;-60.00;08/13/1990;0;-60.00;08/16/1990;0;1000.00;08/19/1990;0;-60.00;08/25/1990;0;200.00;08/25/1990;0;-60.00;08/31/1990;0; 8.21;08/31/1990;0;-60.00;08/11/1990;1425;-1530.32;07/31/1990;1427;-47.79;08/09/1990;1428;-9.53;07/31/1990;1429;-20.00;07/31/1990;1430;-21.89;07/31/1990;1431;-25.49;08/02/1990;1432;-480.00;08/15/1990;1433;-57.06;08/14/1990;1434;-19.55;08/11/1990;1435;-20.00;08/11/1990;1436;-304.00;08/11/1990;1437;-522.24;08/11/1990;1438;-68.52;08/11/1990;1439;-25.49;08/12/1990;1440;-37.50;08/13/1990;1441;-100.00;08/14/1990;1442;-75.00;08/20/1990;1443;-25.00;08/25/1990;1444;-75.00
